Review ID,Username,Rating,Review Text,Date
dea7e490-a04d-4bd9-afb4-de8d2167a2ff,Pengguna Google,5,Bgus,2025-01-27 11:39:48
1da6058a-8715-4b90-8863-98af06b90108,Pengguna Google,5,Mohon tambahkan fitur log in menggunakan Email.,2025-01-27 09:08:56
c246b5c5-d0a2-42c8-ac0d-25bc3719b437,Pengguna Google,5,Sangat sangat amat membantu,2025-01-27 06:44:57
0f98b7b3-cede-4a49-bd51-80bca415f1a7,Pengguna Google,5,menyala blu 😍😍😍😍😍,2025-01-27 06:41:11
a87645d5-b125-4933-8d9e-31a5968a7bea,Pengguna Google,5,"apk keuangan yg sangat membantu, puas dg apk nya, puas dg pelayanan cs nya terimakasih",2025-01-27 02:09:10
a2241b3f-1576-4654-999c-618c7a6b0cdd,Pengguna Google,5,Sangat bagus 👍,2025-01-27 01:23:59
f154d026-523e-4cfc-99a1-fa03b63318ef,Pengguna Google,1,Akun saya di blok bagaimana cara mengatasi,2025-01-26 22:15:12
42db2cde-d6ba-4fc8-be8b-663577f57c6a,Pengguna Google,2,Kenapa verifikasi wajah gagal terus,2025-01-26 21:20:42
80d1725e-a36e-4f88-bd36-5299fc349b21,Pengguna Google,1,"Aplikasinya lemot, sangat lemot dan jenuh dengan menu dalam applikasinya, sekali lagi tapi bikin jenuh lemotnya bukan main, lemotnya main banget lemotnya bener sumpah, apk bank/e-wallet lancar lancar cuma apk blu bca ini yang lemot banget pokoknya pakek banget dahh sumpah",2025-01-26 19:48:58
8dbda3dc-2638-43c9-b292-ca894c3f5c12,Pengguna Google,1,Lemooooottt bangetttttt... asli daaaah... bikin antrian panjang.. malu maluin,2025-01-26 18:56:56
ab8389e8-f8a6-490a-9fc8-1315b8a9686c,Pengguna Google,1,pendektesi wajah kurang akurat,2025-01-26 18:56:28
0b328dc4-29a9-42ee-a225-e3b94affd40f,Pengguna Google,2,"Aku mau daftar kenapa pas nge foto KTP padahal posisinya sudah sesuai tapi ada tulisan "" pastikan hasil foto tidak terpotong "" aku udah coba banyak kaliii loh masih aja gitu. Sebenere boleh ndk si daftar?",2025-01-26 18:31:36
e806b361-8a24-4dff-b0c0-6949c75c01c3,Pengguna Google,5,semua jadi mudah,2025-01-26 15:26:59
7a1cd839-8630-4536-b985-f86434fc5dec,Pengguna Google,5,lebih ditingkatkan lagi pelayanannya untuk di masa yang akan datang,2025-01-26 14:39:47
352fa45c-33ad-4bfb-9828-804311514355,Pengguna Google,4,untuk verifikasi pinjaman mohon dipercepat..,2025-01-26 13:27:03
a1637f1f-53b2-4008-9dc8-eed5dc63eb84,Pengguna Google,3,"Saya kasih bintang 3. Karena untuk top up e-money ada biaya admin, tidak gratis. Dan untuk pembayaran listrik, bpjs, pdam sudah tidak ada lagi promo blu rewardsnya.",2025-01-26 12:52:15
480b5edd-82cc-4f0d-8903-e648afcf7bc7,Pengguna Google,5,Sangat memuaskan,2025-01-26 11:28:50
7b4c648e-3f52-4e43-8dab-2c63cf4828c3,Pengguna Google,3,cuma app ini yg terasa berat banget udah gitu kebanyakan pemrosesan jadi kerasa makin berat app nya.,2025-01-26 11:24:37
2c74e8f8-c16f-4329-a355-3cd5adda35f6,Pengguna Google,5,Rekening Tabungan Lain Di Era Digital Bagi Nasabah Bank Konvensional (BCA) Dan Bank Syariah (BCA Syariah),2025-01-26 11:03:10
1cf8fb70-97f2-4a59-9866-e1c3fd7028ca,Pengguna Google,2,"Halo kak Saya pengguna blu dengan hp andorid versi 6.0, saya tidak bisa buka aplikasi blu karena belum update kak, sedangkan saya tidak bisa update aplikasi karena aplikasi terbaru dari blu tidak kompatibel di android 6.0 saya kak, mohon bantuannya Terimakasih",2025-01-26 10:23:46
d0b0ad91-9a6a-4137-a2e9-52a7eae03bcf,Pengguna Google,1,Ini beneran ga bisa di update yaa di versi android 6,2025-01-26 10:23:28
aa491fd3-e0b4-4813-ae61-9605ebe8b793,Pengguna Google,3,goodjob,2025-01-26 10:21:14
0d31c80a-0bc8-4bb8-b03c-fb2385268e26,Pengguna Google,5,"Bagus sih... krn engga ada biaya bulanan, ini yang bikin saya tertarik. Namun, tolong tambahkan lagi menu NFC iya biar tambah sip.",2025-01-26 09:49:23
659e62e7-3fa9-4406-ae70-277b02f7a58c,Pengguna Google,3,"Ketika buka aplikasi loadingnya lama dan lemot, tolong aplikasi dibuat cepat",2025-01-26 09:38:04
54bc99d1-b0cd-447b-b761-83cda53584c3,Pengguna Google,1,Ini gimn yah akun saya ke blokir gk bisa masuk,2025-01-26 09:18:52
1068795f-651f-4e3e-8cff-6f9a471465a2,Pengguna Google,5,BCA digital yang mantaap,2025-01-26 06:53:27
0260251d-e720-440a-9dfa-22824332c469,Pengguna Google,4,"tolong diperbaiki lagi buat developer, aplikasinya ngelag parah!",2025-01-26 06:39:36
7d16dc16-d285-411d-9984-7c8c44dcb855,Pengguna Google,5,Ok,2025-01-26 06:22:30
cb7a1b71-acff-4d02-a61e-0daafb5568dc,Pengguna Google,4,"sebenernya sih bagus ya, bisa pisah pisahin uang tabungan gitu. tapi aplikasinya berattttt banget pliss. sering update juga, sekarang malah ngga bisa diupdate ni punyaku",2025-01-26 04:18:01
e65b6b9d-3f9b-4e35-9d80-236cbcc857ec,Pengguna Google,1,"Mau buka rekening disini mungkin kaya mau ngajuin pinjol Kali ya, tahapannya banyak sekali dan ribet, divideo call sama call centre nya sampai 2x, mana antriannya banyak dan lama. Banyak bank sejenis yg lebih simple dan ga ribet. Akhirnya memutuskan untuk tidak membuka rekening di sini. Kita mau nabung/invest, bukan mau ngutang mas/mbak 😅",2025-01-26 03:43:28
f5f27ac7-74cb-4769-9800-9c88586e63bb,Pengguna Google,5,loading agak lama,2025-01-26 02:22:56
291ef16b-b992-4a10-a9e7-106a7bfd02b5,Pengguna Google,2,sekarang kenapa tf dari BCA ke blu bca ada biaya adminnya? makin sedikit benefit dari blu yang bisa didapatkan.,2025-01-26 01:45:17
a8321a20-ea32-4861-b38a-83a8fdc90ec6,Pengguna Google,1,"Customer Service kurang fast response, topup shopee pay gagal",2025-01-26 00:59:31
a81f1932-b0ab-4cf7-b11d-7317e407530d,Pengguna Google,1,"Top up shoppepay dri jam 7 mlm smpe pagi statusntnya di proses terus,saldo dah kepotong lg,sdah hbungi CS cma verifikasi data doang,tetep aja suruh nunggu,gak da membantu sama sekali,ngabisin pulsa doang...",2025-01-26 00:30:18
71300cc7-5213-4d84-9f74-39456f21e2e1,Pengguna Google,5,Mantap emang blu bca ini,2025-01-25 23:26:57
9543235d-95c9-4fb1-957c-ae324d13010b,Pengguna Google,5,BCA blu bagus gak repot dan gampang,2025-01-25 23:06:18
9fb8bdc3-be3b-4571-8db3-c7c1413d9c17,Pengguna Google,3,"ada Bug diversi terbaru ini, Transfer dari rekening BCA pake BI Fast kena biaya Admin, tolong diperbaiki Bug ini ya... kan sama2 dari BCA, ko' bisa kena biaya Admin...",2025-01-25 17:47:50
a83c6ef1-9829-4f3c-bfdd-e335ace971ce,Pengguna Google,5,Semogan pinjaman nya di Acc selalu kasian 🙏🏻😭,2025-01-25 17:14:39
639dda36-0b18-45e0-919f-d09c740a7cd9,Pengguna Google,5,kadang suka nge lag,2025-01-25 15:51:26
193819c4-9ba9-4015-a12c-0e5cfec6487d,Pengguna Google,1,"Transaksi berhasil tapi ga masuk ke rek penerima. Chat cs lama email gak di gubris, dimana lagi kalp bukan BLU BCA PARAH!!!!",2025-01-25 14:24:12
1429ad94-5ee7-4a96-aa80-e309c245caa0,Pengguna Google,1,Top up e-money dr JM 7 sampe skrang g masuk² tp saldo sudah kepotong kn jncookkk🤬g tau apa org buru² mau byar tagihan giliran d hubungi cs ny malah bertele² BKN ny cpet d atasi 💩 lh pdhal baru d update tdi sore,2025-01-25 13:56:49
24f6c20c-67f8-4a9c-8272-b4bb75a1a3b0,Pengguna Google,5,Bagus tanpa ada hambatan jaringan,2025-01-25 13:33:46
fdcd97ec-0e6f-458c-9829-94f8f5ce0c2e,Pengguna Google,5,Cara hapus akun bca blu itu gmn ya.. cz nomornya udah gak aktif,2025-01-25 13:25:44
c45a29c2-7f86-4b91-b026-ebef3b2a52d4,Pengguna Google,4,Setelah di perbaharui bca blu lama banget proses tf nya,2025-01-25 12:50:44
2164e665-fbf6-4e96-857d-1789ed0f5d22,Pengguna Google,4,"App nya berat bgt, tiap login pasti loading parah apalagi kalau mau bayar pakai Qris, tolong app nya di perbaiki lagi yahh biar gak terlalu lama saat login ke app nya, thanks",2025-01-25 12:50:13
e71c1688-99fd-4bf7-b412-f3688cecafeb,Pengguna Google,5,Mantap,2025-01-25 12:37:48
3111bb3c-e60d-4f32-859f-d3a342885541,Pengguna Google,4,Sangat bagus,2025-01-25 12:34:38
c4c6481d-4dfc-49bd-af27-a483dad85ba6,Pengguna Google,1,Lemot bangettttt,2025-01-25 12:00:52
d7a862f4-ccb3-46a5-8845-44323abf505b,Pengguna Google,1,Gajelas mau login aja susah pas mau verifikasi wajah,2025-01-25 11:10:27
53624ffe-1d8f-4cc1-ad79-b2cb402288c0,Pengguna Google,5,Mantap,2025-01-25 10:51:56
6cb88e3f-9317-4b02-863b-e56b3f5113ff,Pengguna Google,5,"Sangat membantu untuk menabung,bebas admin,dan bisa tarik tunai tanpa card dan bisa di tarik semua lagi huuuuu puas deh dengan bank digital satu ini,rekomendeddddddd sihhh⭐⭐⭐⭐⭐",2025-01-25 10:32:41
6e6c516f-84f2-4b04-b2b6-83b509069842,Pengguna Google,5,mantap nyaman,2025-01-25 10:30:40
9edc006b-fdfa-4b4a-855d-03dce2a87189,Pengguna Google,5,Bagus banget aplikasi ini,2025-01-25 10:29:57
75255678-dfb5-4acc-bf4d-c155ecb0fc8e,Pengguna Google,5,sangat membantu bertransaksi dan bisa juga untuk menabung,2025-01-25 09:44:42
120b9513-3108-449d-b407-88b9d5c36d58,Pengguna Google,4,Nice,2025-01-25 08:58:32
8eb844f6-50dd-475b-a9d6-a1290e31fe66,Pengguna Google,5,"blu by BCA Digital mobile banking yang mudah untuk digunakan, sangat membantu dalam melakukan transaksi & simpan uang tanpa biaya admin bulanan",2025-01-25 08:56:59
358bcc57-ca7c-4071-adc4-65a472c9ab94,Pengguna Google,5,bagus,2025-01-25 08:22:35
72b3687f-124c-4dcb-8309-93e14e87cb47,Pengguna Google,5,praktis,2025-01-25 07:48:38
c78ad2ca-270f-49f4-b48f-77e94f40567c,Pengguna Google,5,Sangat membantu bagi saya yang males ke ATM,2025-01-25 06:55:25
d5a165d8-9d31-43b0-81b2-9dc667fe7564,Pengguna Google,5,Semoga blu by bca bisa lebih update agar lebih simple tidak lemot untuk mengakses nya,2025-01-25 06:46:45
1adef3f3-c8de-4f67-887d-f1885dedeb8b,Pengguna Google,4,"Secara fitur menarik & berguna, tapi sayang cukup lambat. Khususnya mau bayar QRIS loading bacanya cukup lama. Sebaiknya dikurangi grafik2 image supaya tidak berat apps nya.",2025-01-25 06:43:54
5de4e1c3-6b62-41fa-84c5-fda4d6748630,Pengguna Google,5,Mau apapun solusinya ya pake blu bca lebih satset,2025-01-25 06:19:44
18282ef6-4b17-4961-bc03-3708b2bb8bfb,Pengguna Google,5,Transaksi cepat dan akurat,2025-01-25 05:21:41
193a606c-0e2c-44cc-aefa-5990920303a8,Pengguna Google,3,"Kenapa sekarang ada biaya admin dari BCA ke blu,. Niat mau mindahin buat nabung tidak jadi",2025-01-25 05:17:19
61a955e5-65ab-4a89-9822-596d1425f578,Pengguna Google,5,Puas,2025-01-25 05:01:34
83d9272a-d319-407c-8a6b-f90f897884ce,Pengguna Google,1,SANGAT DISAYANGKANKAN KENAPA TRANSFER DARI BCA KE BCA BLUE SEKARANG DIKENAKAN TARIF??HMMM PADAHAL TRANSAKSI BANYAK DI BLUE SAYA . TERPAKSA MOVE ON ..MKSIH BLUE TAK AKAN INSTAL KALAU MASIH BAYAR TRANSFER DARI BCA,2025-01-25 05:00:52
a91461e6-aed4-4373-a844-ec0c74b9bd7a,Pengguna Google,5,Seneng gbaung dg bca digital..pas bgt dah,2025-01-25 04:33:11
1123cafb-2457-4801-842d-8a9b1652e38e,Pengguna Google,3,"Aplikasinya bagus dan mudah di gunakan. Tapi kok lelet ya setiap kali mau masuk atau transaksi :( Terutama kalau lagi belanja dan mau pakai QRIS nya, mau masuk ke QRIS nya lamaa bukan main.",2025-01-25 04:24:41
4b7471bd-3487-4f3c-ac01-31e82e3f80bd,Pengguna Google,5,Luamayan membantu untuk transakasi,2025-01-25 04:10:55
41ce798a-2576-4314-b5c6-9630d7089c8b,Pengguna Google,3,Mobile apps digital Banking terlemot yg pernah gw coba,2025-01-25 04:08:41
1bf8d98d-4d28-4488-a660-4e75bbf045cb,Pengguna Google,5,🤲🤲🤲,2025-01-25 03:52:54
6781e85e-bb86-48c1-a432-eca3fc5de363,Pengguna Google,1,"Kak ya Allah jangan update Mulu atuh, hape ku gak cukup penyimpanan yaaaaaa, padahal aku tabung uang di blu banyak",2025-01-25 03:25:17
8da9db49-16db-4679-8fc4-be9495175f7c,Pengguna Google,5,Good Job,2025-01-25 03:01:28
7844a03e-24de-4ba5-a9a7-edebf1289206,Pengguna Google,5,Good,2025-01-25 02:22:20
c8f82c4d-5914-4111-9d1b-b564f09793fc,Pengguna Google,5,"kemanapun transfer nya, selalu gratis. Thankyouuuu",2025-01-25 02:12:33
560e39ab-0d9a-4a1b-a9ba-b0129aabb06a,Pengguna Google,5,Sangat Memuaskan,2025-01-25 02:04:47
d2ff6da4-e156-4a53-81d0-74f4691b2e42,Pengguna Google,5,Sangat membantu,2025-01-25 01:58:51
3204b566-72e2-4508-a6a2-0dfa349fed3d,Pengguna Google,5,good apps by BCA bank,2025-01-25 01:40:05
ad695b44-f975-44b1-b1bf-048c5296d1bb,Pengguna Google,5,"Semoga nanti bisa terintegrasi dengan bibit, pluang dan indodax ya 😁",2025-01-25 01:35:46
66d6cbe3-9244-4955-8f98-8dab1294aaae,Pengguna Google,5,good,2025-01-25 00:47:57
e83a930b-290f-486f-9766-cd312f8a94a0,Pengguna Google,3,"Kurang sih, agak berat loadingnya",2025-01-25 00:25:37
8f8a2caa-709f-4978-84e9-68513c545c51,Pengguna Google,5,bagus,2025-01-25 00:21:38
618d881d-3b41-40a9-8bb7-6da8d0fac579,Pengguna Google,4,"Aku takut bangat dengan ular,.. pas mau masuk diaplikasi ada gambar ularnya... Bisa diganti dengan yang lain aja.😭😭",2025-01-24 23:52:11
8ccd83d8-5bd4-4e3b-967a-716d854abbea,Pengguna Google,5,"Apk masih terasa berat walaupun hp sdh ram tinggi sinyal bagus, jadinya kelamaan kalo pas membutuhkan transaksi cepat, fitur sdh lengkap, masukan untuk admin agar diperbaiki lagi saat loading nya jgn kelamaan ingin spt MY BCA apk nya sat set.. dan tambahkan pula BARCODE untuk pembayaran QRIS Terimakasih 🙏🙏🙏",2025-01-24 23:44:57
4199102e-a4ae-4ee8-9aa8-bcedd5bbdc3f,Pengguna Google,5,betah banget pake blu. makasiii bca yang udh bikin blu bca semudah dan secinta itu,2025-01-24 23:23:10
9818a3d3-a355-4f69-9998-b52a1d1d1f71,Pengguna Google,5,Bagus,2025-01-24 23:15:32
2ccffbbc-b796-45bd-9863-790ff032cf51,Pengguna Google,5,Aplikasi cukup baik,2025-01-24 22:24:57
6aaba476-3f2f-4b1c-bc70-ed8129088273,Pengguna Google,5,"1 kali klik butuh beberapa detik untuk muncul, tolong agar bisa lebih sat set",2025-01-24 22:14:27
1f2aab5a-6057-41f6-88b0-b9ac4df3984d,Pengguna Google,3,Kenapa ya ada penawaran pinjaman tetapi tidak pernah lolos,2025-01-24 21:49:37
a20ee557-81c9-4d16-9b10-cc2635c64d4f,Pengguna Google,5,puas banget gak ribet pokoknya okeh bangat bangat bangat....👍,2025-01-24 15:36:15
ee009e17-21b2-48eb-a46f-0d6b0848aac2,Pengguna Google,5,"penggunaan nya mudah, fitur banyak.",2025-01-24 13:04:02
5ad7249f-74b2-42aa-b983-9f456fdfacc5,Pengguna Google,5,sangat simple,2025-01-24 12:20:41
c92d01a1-e00d-4b70-a6b1-d5a6c553cbab,Pengguna Google,1,"TOP UP DARI JAM 9 SAMPE JAM 5 MASIH BELUM DI KIRIM, APLIKASI GAJELAS.",2025-01-24 09:52:18
28fbbd5d-111b-4c15-a4d3-a0b6b681e925,Pengguna Google,5,Saya mau login nomor tlpon ny sudah GK ada gimana ya,2025-01-24 08:56:05
79d2013b-52ea-4129-a813-96bf981bf188,Pengguna Google,5,sangat oke dan nyaman pakainya.puas banget,2025-01-24 06:21:57
0cf6492a-80af-4ffc-ae4e-cf7faccd183a,Pengguna Google,1,"Transfer dari BCA ke BLU sekarang ada biaya. Jelek bgt si kebijakannya. Saran ganti aja namanya jadi Blu Bank, jangan BCA digital. Uninstall aplikasi dan pindah ke bank lain",2025-01-24 04:19:01
94038453-d7d7-46af-b908-ba9156ec000b,Pengguna Google,5,BCA SELALU TERDEPAN,2025-01-23 21:50:41
8e039b9b-4bfb-4c76-9e8d-30a6d125e210,Pengguna Google,5,"semua nya udah ok lah mantap, cuma agak berat aja",2025-01-23 17:13:34
47eeb0ec-d767-414d-803a-8fa72206438b,Pengguna Google,5,mantap,2025-01-23 16:16:12
3f6b9970-97df-4460-afc9-3790d45ce7ca,Pengguna Google,5,Lebih bagus dari BCA mobile dan myBCA,2025-01-23 11:28:18
37e54980-b451-4501-a8f3-8e07d0a17f39,Pengguna Google,3,"Maaf blu, semakin hari tidak semakin manarik, terutama transaksi dari BCA sdh berbiaya, sekarang sama sekali tidak ada kuota gratisnya. Tadinya masih mau bertahan dengan fitur bluGether, namun di sebelah ada yang lebih menarik.",2025-01-23 11:27:41
c1148f32-a9a1-4e94-a58e-9bdee370da5c,Pengguna Google,5,"Walaupun ada kendala bisa diselesaikan lewat telfon saja, soalnya suka banget sama aplikasi ini huhuuu",2025-01-23 10:50:51
f9d71196-2f4c-430d-8d78-4b3182252950,Pengguna Google,5,good job bluu!!! 🤭🫶🫶🫶,2025-01-23 08:05:28
071c6377-fdfd-437b-96b5-a4d92ae38368,Pengguna Google,5,"allhammdulilah seneng banget bisa tau aplikasi blu by Bca ini, untuk saya yang baru mau mulai usaha kecil2an, merasa sangat terbantu banget adanya aplikasi ini. kalok bisa untuk biaya tranfer ke bank atau ewalet nya seterus nya geratis gitu.. hehe makkasi blu by bca",2025-01-23 06:15:12
475eb4b9-e42e-42c1-bf5b-1a5e07f52c07,Pengguna Google,1,Kenapa sekarang dari bca ke Blu terkena biaya. Padahal itu saya tarik saya untuk menggunakan blu,2025-01-23 05:13:32
6dbcb1ef-366b-460b-ae2c-266e56f9d75a,Pengguna Google,2,Susah vermuknya,2025-01-23 05:03:44
70e7e364-e9ba-4a87-808a-ba4f05bc7016,Pengguna Google,5,cool,2025-01-23 04:23:58
49537903-6147-43b9-81ba-6613e6f1ad2b,Pengguna Google,1,"suka banget ngelek skrng dah buka aplikasi nya,sinyal full padahal parah",2025-01-23 02:34:06
80c97abd-5067-4074-8a8c-da50729ef121,Pengguna Google,5,Andalan,2025-01-23 01:40:00
35f7ac1a-439c-4627-9fcb-bc79162cedf5,Pengguna Google,5,sangat mudah di gunakan dan praktis satset,2025-01-23 01:34:58
d1a7ed3b-a6df-45bd-8a42-6d6671531435,Pengguna Google,5,Good,2025-01-22 23:52:01
4302997c-c0a1-428f-8126-175319af7023,Pengguna Google,2,Ga praktis. Gak bisa sat set kaya brimo,2025-01-22 22:56:48
217cc420-2226-4f45-9765-24052958efae,Pengguna Google,4,ok,2025-01-22 16:31:15
9300f1b5-8cb9-45f6-99e5-d68ebf2647c0,Pengguna Google,5,cuma kadang suka agak lelet tapi overall oke,2025-01-22 12:20:35
b133f514-7851-4d50-945c-d98add72b3a4,Pengguna Google,2,"sekarang transfer dr BCA ke BLU kena tarif, pdhl selama ini enak buat nabung, mending gnti aja namanya jd BLU BANK jangan BLU BY BCA klo tf dr BCA aja kena tarif 👎",2025-01-22 10:12:41
01468df7-2f96-4fd8-bd1c-070a71a70bd0,Pengguna Google,5,pakai blu gampang trf nya. ada cashbacknya jg klu top up ovo,2025-01-22 06:22:33
3dd6bfb7-07eb-498e-88f6-c01d4fa46385,Pengguna Google,5,mantap dan sangat membantu 👍👍👍,2025-01-22 03:21:31
6ee3aace-d692-478b-8d7b-b2849bf43539,Pengguna Google,5,good,2025-01-22 00:05:15
5b498401-e237-4df6-a1a5-2e5bcc2ac78b,Pengguna Google,5,Jos,2025-01-21 22:17:34
3d16a8f4-27da-44b5-b37a-e88e90135e04,Pengguna Google,4,"o.k untuk pemula,sangat membantu sekali mempunyai rekening ini.terima kasih",2025-01-21 21:54:02
45021813-4f22-4e74-9509-9de20702c2db,Pengguna Google,1,Aplikasi mbanking paling lemot yang pernah ada dimuka bumi,2025-01-21 16:48:24
67c342e6-285d-4bb4-a372-88c0ec85e0f8,Pengguna Google,5,saran dong min kalo bisa transfer dr BCA tidak di kenakan biaya dong,2025-01-21 16:12:19
e00314d5-e474-47c2-a36c-39bf0f55fba6,Pengguna Google,1,"Tadinya pake Blu krna dari bank BCA gratis tf, tp semenjak bank bca ke blu ga gratis udah aja makeknya, sy stay di seabank aja",2025-01-21 14:08:24
dea0fd34-8541-458f-a0ec-0a6172811d2c,Pengguna Google,5,ok,2025-01-21 12:47:16
e0898b73-f759-4f98-b028-1b7e4c03f290,Pengguna Google,1,Ribet banget ternyata. Harus video call.,2025-01-21 12:12:19
e449f0bc-5345-4dd8-b979-542040544f2e,Pengguna Google,5,oke,2025-01-21 12:02:21
2299341a-4209-4776-92ed-4503920b724f,Pengguna Google,5,aplikasi nya bagus tapi blm banyak yg tau sama BCA digital BLU,2025-01-21 11:26:19
90623340-a552-4869-bc99-63ec993ef4e1,Pengguna Google,1,"Berhati² menggunakan blu bca, karena ketika kalian melihat status transaksi telah berhasil tetapi tidak masuk ke pihak yang anda trf. Maka uang akan di kembalikan dengat sangat LAMBAT. Dalam waktu 17 hari itupun saya belum tau akan benar di kembalikan saldonya atau tidak.",2025-01-21 10:05:54
bb36bc80-5c74-4a82-9367-ecf88b40f42d,Pengguna Google,5,Knp dari mbca jadi ada admin nya Makin sini makin jadi aneh,2025-01-21 09:24:57
c3026b6b-454d-4045-94d9-34b52144c9a0,Pengguna Google,3,Setiap ingin transaksi lemot teruss loading nya pun lama bgt:((,2025-01-21 08:46:56
42024cf1-9ab3-4f28-903f-0e340c862bfb,Pengguna Google,5,sangat 👍,2025-01-21 08:45:21
c545031f-55b7-4385-a0ee-8bb0b49f83e9,Pengguna Google,5,Awal bikin kok di suruh tf 100 ya?tolongnkawab dong,2025-01-21 06:47:12
f282c1a9-a860-4ead-a257-8b1d81ec505b,Pengguna Google,5,"Aplikasi sudah bagus, tapi sedikit saran . Mohon untuk performa pemakaian dipercepat, tidak banyak loading",2025-01-21 04:38:23
57d07d64-17e6-4db2-993d-23f1c1d3ae42,Pengguna Google,5,"blu udah keren banget, cuma tambahin dong kak blu rewards tarik tunai nya untuk masing² level",2025-01-21 03:59:27
dfaa7a60-2788-4e30-9e5d-da520f849356,Pengguna Google,1,"Maaf ya kepada Blu BCA Digital kalau mau di tolak dan tidak di ACC dari kemaren maren saja, kok ribet banget dan bertele tele mau di tolak saja prosesnya lama banget sampe 2 hari dari pengajuan",2025-01-20 23:47:03
36ab7968-2f8d-41b5-87c5-9d2f31556b97,Pengguna Google,5,semua lebih mudah karena blu,2025-01-20 23:11:30
53f4ce0c-ff3b-4f89-89a0-35b33dfd494e,Pengguna Google,5,🔥,2025-01-20 17:39:49
9217efac-d7f4-4c09-a8a4-1ac06b8c7f40,Pengguna Google,5,Bagus,2025-01-20 13:31:57
ec6acd30-30db-4475-8e92-29910491a884,Pengguna Google,5,suka bgt prosesnya sangat cepat,2025-01-20 12:35:54
b24b80f4-bc31-481f-8e87-b1826ec07076,Pengguna Google,5,suka bgtttttt bgttt,2025-01-20 12:22:45
3d1650e5-b43e-4497-b930-054ff7b81fef,Pengguna Google,5,"Menurut saya sudah bagus, mulai dari user interface nya yang modern, hingga tampilannya yang simple dan tidak membuat bingung, apalagi nggak ada admin bulanan yang menjadi nilai plusnya. Semoga kedepannya ada fitur pembayaran melalui NFC / Nirsentuh seperti kompetitor.",2025-01-20 12:03:41
