Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
5,"Gjobbb! Amin tolong adakan di Blu BCA ini tersedianya fitur isi Pulsa, Paket Data, Token Listrik, Delivery food dll, Agar extra cakep nih aplikasi hhehe",Gjobbb Amin tolong adakan di Blu BCA ini tersedianya fitur isi Pulsa Paket Data Token Listrik Delivery food dll Agar extra cakep nih aplikasi hhehe,gjobbb amin tolong adakan di blu bca ini tersedianya fitur isi pulsa paket data token listrik delivery food dll agar extra cakep nih aplikasi hhehe,gjobbb amin tolong adakan di blu baca ini tersedianya fitur isi pulsa paket data token listrik delivery food dll agar extra cakep nih aplikasi hhehe,"['gjobbb', 'amin', 'tolong', 'adakan', 'di', 'blu', 'baca', 'ini', 'tersedianya', 'fitur', 'isi', 'pulsa', 'paket', 'data', 'token', 'listrik', 'delivery', 'food', 'dll', 'agar', 'extra', 'cakep', 'nih', 'aplikasi', 'hhehe']","['gjobbb', 'amin', 'tolong', 'adakan', 'blu', 'baca', 'tersedianya', 'fitur', 'isi', 'pulsa', 'paket', 'data', 'token', 'listrik', 'delivery', 'food', 'dll', 'extra', 'cakep', 'nih', 'aplikasi', 'hhehe']",gjobbb amin tolong adakan blu baca sedia fitur isi pulsa paket data token listrik delivery food dll extra cakep nih aplikasi hhehe
2,selalu gagal cashless,selalu gagal cashless,selalu gagal cashless,selalu gagal cashless,"['selalu', 'gagal', 'cashless']","['gagal', 'cashless']",gagal cashless
5,bgus bgt,bgus bgt,bgus bgt,bagus banget,"['bagus', 'banget']","['bagus', 'banget']",bagus banget
2,"Sangat lambat untuk login dan transaksi ga bisa satset lemot bgt,, dan tolong kasih fitur setor tarik tunai via minimarket dan ATMi",Sangat lambat untuk login dan transaksi ga bisa satset lemot bgt dan tolong kasih fitur setor tarik tunai via minimarket dan ATMi,sangat lambat untuk login dan transaksi ga bisa satset lemot bgt dan tolong kasih fitur setor tarik tunai via minimarket dan atmi,sangat lambat untuk login dan transaksi tidak bisa satset lemot banget dan tolong kasih fitur setor tarik tunai via minimarket dan atmi,"['sangat', 'lambat', 'untuk', 'login', 'dan', 'transaksi', 'tidak', 'bisa', 'satset', 'lemot', 'banget', 'dan', 'tolong', 'kasih', 'fitur', 'setor', 'tarik', 'tunai', 'via', 'minimarket', 'dan', 'atmi']","['lambat', 'login', 'transaksi', 'satset', 'lemot', 'banget', 'tolong', 'kasih', 'fitur', 'setor', 'tarik', 'tunai', 'via', 'minimarket', 'atmi']",lambat login transaksi satset lot banget tolong kasih fitur setor tarik tunai via minimarket atmi
5,lop blu,lop blu,lop blu,lop blu,"['lop', 'blu']","['lop', 'blu']",lop blu
5,"Gampang di fahami & sangat membantu dengan blu x-tra,,,, terimakasih blu by BCA 🙏🙏🙏",Gampang di fahami  sangat membantu dengan blu xtra terimakasih blu by BCA ,gampang di fahami  sangat membantu dengan blu xtra terimakasih blu by bca ,gampang di fahami sangat membantu dengan blu xtra terimakasih blu by baca,"['gampang', 'di', 'fahami', 'sangat', 'membantu', 'dengan', 'blu', 'xtra', 'terimakasih', 'blu', 'by', 'baca']","['gampang', 'fahami', 'membantu', 'blu', 'xtra', 'terimakasih', 'blu', 'by', 'baca']",gampang fahami bantu blu xtra terimakasih blu by baca
1,"fitur login ga ada, saya mau login disuruh bikin akun baru terus, pas isi data nik saya sudah terpakai",fitur login ga ada saya mau login disuruh bikin akun baru terus pas isi data nik saya sudah terpakai,fitur login ga ada saya mau login disuruh bikin akun baru terus pas isi data nik saya sudah terpakai,fitur login tidak ada saya mau login disuruh bikin akun baru terus pas isi data nik saya sudah terpakai,"['fitur', 'login', 'tidak', 'ada', 'saya', 'mau', 'login', 'disuruh', 'bikin', 'akun', 'baru', 'terus', 'pas', 'isi', 'data', 'nik', 'saya', 'sudah', 'terpakai']","['fitur', 'login', 'login', 'disuruh', 'bikin', 'akun', 'pas', 'isi', 'data', 'nik', 'terpakai']",fitur login login suruh bikin akun pas isi data nik pakai
4,Jika sistem operasi dibuat ringan saya beri bintang 5. Aplikasi sekelas BCA harusnya lebih bagus dibanding kompetitor yang lain. Terimakasih.,Jika sistem operasi dibuat ringan saya beri bintang  Aplikasi sekelas BCA harusnya lebih bagus dibanding kompetitor yang lain Terimakasih,jika sistem operasi dibuat ringan saya beri bintang  aplikasi sekelas bca harusnya lebih bagus dibanding kompetitor yang lain terimakasih,jika sistem operasi dibuat ringan saya beri bintang aplikasi sekelas baca harusnya lebih bagus dibanding kompetitor yang lain terimakasih,"['jika', 'sistem', 'operasi', 'dibuat', 'ringan', 'saya', 'beri', 'bintang', 'aplikasi', 'sekelas', 'baca', 'harusnya', 'lebih', 'bagus', 'dibanding', 'kompetitor', 'yang', 'lain', 'terimakasih']","['sistem', 'operasi', 'ringan', 'bintang', 'aplikasi', 'sekelas', 'baca', 'bagus', 'dibanding', 'kompetitor', 'terimakasih']",sistem operasi ringan bintang aplikasi kelas baca bagus banding kompetitor terimakasih
1,"aplikasi idiot, vermuknya ""pastikan henphone tidak bergoyang"" padahal udah sampe pake holder sangking seringnya mau masuk sulit vermuk. penerangan bagus, lepas kacamata sudah, hp pake holder engga gerak juga sdh. wkwkwk fix itu bug udah berapa tahun engga diberesin?",aplikasi idiot vermuknya pastikan henphone tidak bergoyang padahal udah sampe pake holder sangking seringnya mau masuk sulit vermuk penerangan bagus lepas kacamata sudah hp pake holder engga gerak juga sdh wkwkwk fix itu bug udah berapa tahun engga diberesin,aplikasi idiot vermuknya pastikan henphone tidak bergoyang padahal udah sampe pake holder sangking seringnya mau masuk sulit vermuk penerangan bagus lepas kacamata sudah hp pake holder engga gerak juga sdh wkwkwk fix itu bug udah berapa tahun engga diberesin,aplikasi idiot vermuknya pastikan henphone tidak bergoyang padahal sudah sampai pakai holder sangking seringnya mau masuk sulit vermuk penerangan bagus lepas kacamata sudah hp pakai holder tidak gerak juga sudah wkwkwk fix itu bug sudah berapa tahun tidak diberesin,"['aplikasi', 'idiot', 'vermuknya', 'pastikan', 'henphone', 'tidak', 'bergoyang', 'padahal', 'sudah', 'sampai', 'pakai', 'holder', 'sangking', 'seringnya', 'mau', 'masuk', 'sulit', 'vermuk', 'penerangan', 'bagus', 'lepas', 'kacamata', 'sudah', 'hp', 'pakai', 'holder', 'tidak', 'gerak', 'juga', 'sudah', 'wkwkwk', 'fix', 'itu', 'bug', 'sudah', 'berapa', 'tahun', 'tidak', 'diberesin']","['aplikasi', 'idiot', 'vermuknya', 'pastikan', 'henphone', 'bergoyang', 'pakai', 'holder', 'sangking', 'masuk', 'sulit', 'vermuk', 'penerangan', 'bagus', 'lepas', 'kacamata', 'hp', 'pakai', 'holder', 'gerak', 'wkwkwk', 'fix', 'bug', 'diberesin']",aplikasi idiot vermuknya pasti henphone goyang pakai holder sangking masuk sulit vermuk terang bagus lepas kacamata hp pakai holder gerak wkwkwk fix bug resin
5,okleeeh,okleeeh,okleeeh,okleeeh,['okleeeh'],['okleeeh'],okleeeh
5,ini trobosan yang sangat cerdas....,ini trobosan yang sangat cerdas,ini trobosan yang sangat cerdas,ini trobosan yang sangat cerdas,"['ini', 'trobosan', 'yang', 'sangat', 'cerdas']","['trobosan', 'cerdas']",trobosan cerdas
1,"proses ganti nomor tapi bikin diri terblokir ga bisa akses dana diri sendiri, prosesnya 3 hari, padahal dana urgent butuh segera digunakan, prefer bank yang bisa ada ketemu CS langsung",proses ganti nomor tapi bikin diri terblokir ga bisa akses dana diri sendiri prosesnya  hari padahal dana urgent butuh segera digunakan prefer bank yang bisa ada ketemu CS langsung,proses ganti nomor tapi bikin diri terblokir ga bisa akses dana diri sendiri prosesnya  hari padahal dana urgent butuh segera digunakan prefer bank yang bisa ada ketemu cs langsung,proses ganti nomor tapi bikin diri terblokir tidak bisa akses dana diri sendiri prosesnya hari padahal dana urgent butuh segera digunakan prefer bank yang bisa ada ketemu cs langsung,"['proses', 'ganti', 'nomor', 'tapi', 'bikin', 'diri', 'terblokir', 'tidak', 'bisa', 'akses', 'dana', 'diri', 'sendiri', 'prosesnya', 'hari', 'padahal', 'dana', 'urgent', 'butuh', 'segera', 'digunakan', 'prefer', 'bank', 'yang', 'bisa', 'ada', 'ketemu', 'cs', 'langsung']","['proses', 'ganti', 'nomor', 'bikin', 'terblokir', 'akses', 'dana', 'prosesnya', 'dana', 'urgent', 'butuh', 'prefer', 'bank', 'ketemu', 'cs', 'langsung']",proses ganti nomor bikin blokir akses dana proses dana urgent butuh prefer bank ketemu cs langsung
5,sangat membantu,sangat membantu,sangat membantu,sangat membantu,"['sangat', 'membantu']",['membantu'],bantu
5,"sangat membatu, terimakasih",sangat membatu terimakasih,sangat membatu terimakasih,sangat membatu terimakasih,"['sangat', 'membatu', 'terimakasih']","['membatu', 'terimakasih']",batu terimakasih
1,makin lemot aja ini blu BCA,makin lemot aja ini blu BCA,makin lemot aja ini blu bca,makin lemot saja ini blu baca,"['makin', 'lemot', 'saja', 'ini', 'blu', 'baca']","['lemot', 'blu', 'baca']",lot blu baca
1,gabsaa dibuka hrs device lain why?,gabsaa dibuka hrs device lain why,gabsaa dibuka hrs device lain why,gabsaa dibuka harus device lain why,"['gabsaa', 'dibuka', 'harus', 'device', 'lain', 'why']","['gabsaa', 'dibuka', 'device', 'why']",gabsaa buka device why
5,Good,Good,good,good,['good'],['good'],good
5,"Terimakasih, uang saya kembali, kemarin ada kendala di transfer, BLU BCA OKEEEE",Terimakasih uang saya kembali kemarin ada kendala di transfer BLU BCA OKEEEE,terimakasih uang saya kembali kemarin ada kendala di transfer blu bca okeeee,terimakasih uang saya kembali kemarin ada kendala di transfer blu baca okeeee,"['terimakasih', 'uang', 'saya', 'kembali', 'kemarin', 'ada', 'kendala', 'di', 'transfer', 'blu', 'baca', 'okeeee']","['terimakasih', 'uang', 'kemarin', 'kendala', 'transfer', 'blu', 'baca', 'okeeee']",terimakasih uang kemarin kendala transfer blu baca okeeee
1,"payah hp ngga goyang juga, ada peringatan jangan goyang goyang",payah hp ngga goyang juga ada peringatan jangan goyang goyang,payah hp ngga goyang juga ada peringatan jangan goyang goyang,payah hp tidak goyang juga ada peringatan jangan goyang goyang,"['payah', 'hp', 'tidak', 'goyang', 'juga', 'ada', 'peringatan', 'jangan', 'goyang', 'goyang']","['payah', 'hp', 'goyang', 'peringatan', 'goyang', 'goyang']",payah hp goyang ingat goyang goyang
1,"ini kenapa kok apk nya gk bisa di buka, niat mau TF malah jadi ribet, mana dm di IG gk bales lagi",ini kenapa kok apk nya gk bisa di buka niat mau TF malah jadi ribet mana dm di IG gk bales lagi,ini kenapa kok apk nya gk bisa di buka niat mau tf malah jadi ribet mana dm di ig gk bales lagi,ini kenapa kok apk ya tidak bisa di buka niat mau tf malah jadi ribet mana dm di ig tidak balas lagi,"['ini', 'kenapa', 'kok', 'apk', 'ya', 'tidak', 'bisa', 'di', 'buka', 'niat', 'mau', 'tf', 'malah', 'jadi', 'ribet', 'mana', 'dm', 'di', 'ig', 'tidak', 'balas', 'lagi']","['apk', 'ya', 'buka', 'niat', 'tf', 'ribet', 'dm', 'ig', 'balas']",apk ya buka niat tf ribet dm ig balas
2,"halo kak tolong diperbaiki lagi ya saya mau login tapi gk bisa², udah coba berkali² tetep gk bisa, terus sudah saya coba uninstall saya dowload lagi masih tetep gk bisa saya masukin no tlpn katanya ada masalah. tolong dibantu segera ya kak saya mau transaksi jadi susah",halo kak tolong diperbaiki lagi ya saya mau login tapi gk bisa udah coba berkali tetep gk bisa terus sudah saya coba uninstall saya dowload lagi masih tetep gk bisa saya masukin no tlpn katanya ada masalah tolong dibantu segera ya kak saya mau transaksi jadi susah,halo kak tolong diperbaiki lagi ya saya mau login tapi gk bisa udah coba berkali tetep gk bisa terus sudah saya coba uninstall saya dowload lagi masih tetep gk bisa saya masukin no tlpn katanya ada masalah tolong dibantu segera ya kak saya mau transaksi jadi susah,halo kak tolong diperbaiki lagi ya saya mau login tapi tidak bisa sudah coba berkali tetap tidak bisa terus sudah saya coba uninstall saya dowload lagi masih tetap tidak bisa saya memasuki no tlpn katanya ada masalah tolong dibantu segera ya kak saya mau transaksi jadi susah,"['halo', 'kak', 'tolong', 'diperbaiki', 'lagi', 'ya', 'saya', 'mau', 'login', 'tapi', 'tidak', 'bisa', 'sudah', 'coba', 'berkali', 'tetap', 'tidak', 'bisa', 'terus', 'sudah', 'saya', 'coba', 'uninstall', 'saya', 'dowload', 'lagi', 'masih', 'tetap', 'tidak', 'bisa', 'saya', 'memasuki', 'no', 'tlpn', 'katanya', 'ada', 'masalah', 'tolong', 'dibantu', 'segera', 'ya', 'kak', 'saya', 'mau', 'transaksi', 'jadi', 'susah']","['halo', 'kak', 'tolong', 'diperbaiki', 'ya', 'login', 'coba', 'berkali', 'coba', 'uninstall', 'dowload', 'memasuki', 'no', 'tlpn', 'tolong', 'dibantu', 'ya', 'kak', 'transaksi', 'susah']",halo kak tolong baik ya login coba kali coba uninstall dowload pasuk no tlpn tolong bantu ya kak transaksi susah
1,"Terlalu banyak animasi, jadi lemot, dan saat baru buka juga lemot banget, jadi gak satset, mohon optimalkan, jangan hanya fokus ke animasinya saja, terlalu berat",Terlalu banyak animasi jadi lemot dan saat baru buka juga lemot banget jadi gak satset mohon optimalkan jangan hanya fokus ke animasinya saja terlalu berat,terlalu banyak animasi jadi lemot dan saat baru buka juga lemot banget jadi gak satset mohon optimalkan jangan hanya fokus ke animasinya saja terlalu berat,terlalu banyak animasi jadi lemot dan saat baru buka juga lemot banget jadi tidak satset mohon optimalkan jangan hanya fokus ke animasinya saja terlalu berat,"['terlalu', 'banyak', 'animasi', 'jadi', 'lemot', 'dan', 'saat', 'baru', 'buka', 'juga', 'lemot', 'banget', 'jadi', 'tidak', 'satset', 'mohon', 'optimalkan', 'jangan', 'hanya', 'fokus', 'ke', 'animasinya', 'saja', 'terlalu', 'berat']","['animasi', 'lemot', 'buka', 'lemot', 'banget', 'satset', 'mohon', 'optimalkan', 'fokus', 'animasinya', 'berat']",animasi lot buka lot banget satset mohon optimal fokus animasi berat
5,"bagus.. mudah digunakan.. fitur"" ny keren .. terus berkembang dan ber inovasi",bagus mudah digunakan fitur ny keren  terus berkembang dan ber inovasi,bagus mudah digunakan fitur ny keren  terus berkembang dan ber inovasi,bagus mudah digunakan fitur nya keren terus berkembang dan ber inovasi,"['bagus', 'mudah', 'digunakan', 'fitur', 'nya', 'keren', 'terus', 'berkembang', 'dan', 'ber', 'inovasi']","['bagus', 'mudah', 'fitur', 'nya', 'keren', 'berkembang', 'ber', 'inovasi']",bagus mudah fitur nya keren kembang ber inovasi
1,Apaan top up dari BCA kena fee..,Apaan top up dari BCA kena fee,apaan top up dari bca kena fee,apaan top up dari baca kena fee,"['apaan', 'top', 'up', 'dari', 'baca', 'kena', 'fee']","['top', 'up', 'baca', 'kena', 'fee']",top up baca kena fee
5,gokil,gokil,gokil,gila,['gila'],['gila'],gila
1,verifikasi selfie nya susah bgt udh ngikitin intstruksi tetep aja gabisa,verifikasi selfie nya susah bgt udh ngikitin intstruksi tetep aja gabisa,verifikasi selfie nya susah bgt udh ngikitin intstruksi tetep aja gabisa,verifikasi selfie ya susah banget sudah ngikitin intstruksi tetap saja,"['verifikasi', 'selfie', 'ya', 'susah', 'banget', 'sudah', 'ngikitin', 'intstruksi', 'tetap', 'saja']","['verifikasi', 'selfie', 'ya', 'susah', 'banget', 'ngikitin', 'intstruksi']",verifikasi selfie ya susah banget ngikitin intstruksi
5,apakah ini bisa untuk membuat rekening anak balita?,apakah ini bisa untuk membuat rekening anak balita,apakah ini bisa untuk membuat rekening anak balita,apakah ini bisa untuk membuat rekening anak balita,"['apakah', 'ini', 'bisa', 'untuk', 'membuat', 'rekening', 'anak', 'balita']","['rekening', 'anak', 'balita']",rekening anak balita
5,"proses cepat, layanan memuaskan",proses cepat layanan memuaskan,proses cepat layanan memuaskan,proses cepat layanan memuaskan,"['proses', 'cepat', 'layanan', 'memuaskan']","['proses', 'cepat', 'layanan', 'memuaskan']",proses cepat layan muas
1,aplikasi konyol transfer ga masuk,aplikasi konyol transfer ga masuk,aplikasi konyol transfer ga masuk,aplikasi konyol transfer tidak masuk,"['aplikasi', 'konyol', 'transfer', 'tidak', 'masuk']","['aplikasi', 'konyol', 'transfer', 'masuk']",aplikasi konyol transfer masuk
1,"udah lemot, ribet",udah lemot ribet,udah lemot ribet,sudah lemot ribet,"['sudah', 'lemot', 'ribet']","['lemot', 'ribet']",lot ribet
3,susah banget daftarnya padahal e ktp nya sudah jelas tapi ngga bisa2 huftt,susah banget daftarnya padahal e ktp nya sudah jelas tapi ngga bisa huftt,susah banget daftarnya padahal e ktp nya sudah jelas tapi ngga bisa huftt,susah banget daftarnya padahal e ktp ya sudah jelas tapi tidak bisa huftt,"['susah', 'banget', 'daftarnya', 'padahal', 'e', 'ktp', 'ya', 'sudah', 'jelas', 'tapi', 'tidak', 'bisa', 'huftt']","['susah', 'banget', 'daftarnya', 'e', 'ktp', 'ya', 'huftt']",susah banget daftar e ktp ya huftt
2,lag bgt kalo transfer tolong di perbaiki,lag bgt kalo transfer tolong di perbaiki,lag bgt kalo transfer tolong di perbaiki,lag banget kalau transfer tolong di perbaiki,"['lag', 'banget', 'kalau', 'transfer', 'tolong', 'di', 'perbaiki']","['lag', 'banget', 'transfer', 'tolong', 'perbaiki']",lag banget transfer tolong baik
1,aplikasi terlalu lemot,aplikasi terlalu lemot,aplikasi terlalu lemot,aplikasi terlalu lemot,"['aplikasi', 'terlalu', 'lemot']","['aplikasi', 'lemot']",aplikasi lot
3,tolong perbaiki untuk masuk kode nya susah masuk tidak dapet kode terus,tolong perbaiki untuk masuk kode nya susah masuk tidak dapet kode terus,tolong perbaiki untuk masuk kode nya susah masuk tidak dapet kode terus,tolong perbaiki untuk masuk kode ya susah masuk tidak dapat kode terus,"['tolong', 'perbaiki', 'untuk', 'masuk', 'kode', 'ya', 'susah', 'masuk', 'tidak', 'dapat', 'kode', 'terus']","['tolong', 'perbaiki', 'masuk', 'kode', 'ya', 'susah', 'masuk', 'kode']",tolong baik masuk kode ya susah masuk kode
5,"bagus, terpercaya",bagus terpercaya,bagus terpercaya,bagus terpercaya,"['bagus', 'terpercaya']","['bagus', 'terpercaya']",bagus percaya
5,Sejauh ini nyaman juga pake Blu,Sejauh ini nyaman juga pake Blu,sejauh ini nyaman juga pake blu,sejauh ini nyaman juga pakai blu,"['sejauh', 'ini', 'nyaman', 'juga', 'pakai', 'blu']","['nyaman', 'pakai', 'blu']",nyaman pakai blu
5,"aplikasi masih perlu ditingkatkan lagi, verifikasi wajah sangat sulit dan opsi selfie pun masih tidak bisa. Terimakasih untuk respon cepat atas kendala yang saya alami sudah bisa teratasi oleh tim blu by BCA, pelayanan terbaik dan sangat memuaskan",aplikasi masih perlu ditingkatkan lagi verifikasi wajah sangat sulit dan opsi selfie pun masih tidak bisa Terimakasih untuk respon cepat atas kendala yang saya alami sudah bisa teratasi oleh tim blu by BCA pelayanan terbaik dan sangat memuaskan,aplikasi masih perlu ditingkatkan lagi verifikasi wajah sangat sulit dan opsi selfie pun masih tidak bisa terimakasih untuk respon cepat atas kendala yang saya alami sudah bisa teratasi oleh tim blu by bca pelayanan terbaik dan sangat memuaskan,aplikasi masih perlu ditingkatkan lagi verifikasi wajah sangat sulit dan opsi selfie pun masih tidak bisa terimakasih untuk respon cepat atas kendala yang saya alami sudah bisa teratasi oleh tim blu by baca pelayanan terbaik dan sangat memuaskan,"['aplikasi', 'masih', 'perlu', 'ditingkatkan', 'lagi', 'verifikasi', 'wajah', 'sangat', 'sulit', 'dan', 'opsi', 'selfie', 'pun', 'masih', 'tidak', 'bisa', 'terimakasih', 'untuk', 'respon', 'cepat', 'atas', 'kendala', 'yang', 'saya', 'alami', 'sudah', 'bisa', 'teratasi', 'oleh', 'tim', 'blu', 'by', 'baca', 'pelayanan', 'terbaik', 'dan', 'sangat', 'memuaskan']","['aplikasi', 'ditingkatkan', 'verifikasi', 'wajah', 'sulit', 'opsi', 'selfie', 'terimakasih', 'respon', 'cepat', 'kendala', 'alami', 'teratasi', 'tim', 'blu', 'by', 'baca', 'pelayanan', 'terbaik', 'memuaskan']",aplikasi tingkat verifikasi wajah sulit opsi selfie terimakasih respon cepat kendala alami atas tim blu by baca layan baik muas
